fips,county,state,lat,long,date,cases,state_code,deaths
48201.0,Harris,Texas,29.85864939,-95.39339521,2021-02-14,337012,TX,4753
48203.0,Harrison,Texas,32.54935988,-94.36934071,2021-02-14,4432,TX,90
48205.0,Hartley,Texas,35.84008013,-102.6029022,2021-02-14,412,TX,2
48207.0,Haskell,Texas,33.17823584,-99.73037358,2021-02-14,424,TX,21
48209.0,Hays,Texas,30.05669873,-98.02944344,2021-02-14,17598,TX,202
48211.0,Hemphill,Texas,35.83764858,-100.2703577,2021-02-14,542,TX,2
48213.0,Henderson,Texas,32.21128872,-95.85846587,2021-02-14,5355,TX,147
48215.0,Hidalgo,Texas,26.39418217,-98.18299696,2021-02-14,70992,TX,2549
48217.0,Hill,Texas,31.99045053,-97.13423143,2021-02-14,4220,TX,85
48219.0,Hockley,Texas,33.60771256,-102.3431676,2021-02-14,2290,TX,98
48221.0,Hood,Texas,32.42990927,-97.83242024,2021-02-14,6013,TX,106
48223.0,Hopkins,Texas,33.14875072,-95.56351139,2021-02-14,2836,TX,98
48225.0,Houston,Texas,31.31925973,-95.42226208,2021-02-14,1515,TX,36
48227.0,Howard,Texas,32.30621324,-101.4356444,2021-02-14,4457,TX,95
48229.0,Hudspeth,Texas,31.45628381,-105.388178,2021-02-14,488,TX,11
48231.0,Hunt,Texas,33.12351514,-96.08551032,2021-02-14,5162,TX,136
48233.0,Hutchinson,Texas,35.84006574,-101.3546643,2021-02-14,1509,TX,67
48235.0,Irion,Texas,31.30375559,-100.982439,2021-02-14,105,TX,1
48237.0,Jack,Texas,33.23377248,-98.17283469,2021-02-14,594,TX,13
48239.0,Jackson,Texas,28.95472367,-96.57749563,2021-02-14,1571,TX,28
48241.0,Jasper,Texas,30.74685667,-94.02667579,2021-02-14,2242,TX,69
48243.0,Jeff Davis,Texas,30.71490589,-104.1399973,2021-02-14,164,TX,2
48245.0,Jefferson,Texas,29.8832777,-94.16434171,2021-02-14,17812,TX,329
48247.0,Jim Hogg,Texas,27.04453923,-98.6968187,2021-02-14,603,TX,14
48249.0,Jim Wells,Texas,27.73103938,-98.0904705,2021-02-14,3893,TX,81
48251.0,Johnson,Texas,32.37877812,-97.36615819,2021-02-14,17909,TX,303
48253.0,Jones,Texas,32.73997145,-99.87861576,2021-02-14,2723,TX,46
48255.0,Karnes,Texas,28.90705334,-97.85960149,2021-02-14,1665,TX,31
48257.0,Kaufman,Texas,32.599141700000004,-96.28734728,2021-02-14,14176,TX,205
48259.0,Kendall,Texas,29.94414155,-98.7113588,2021-02-14,2683,TX,58
48261.0,Kenedy,Texas,26.92601662,-97.66413984,2021-02-14,33,TX,2
48263.0,Kent,Texas,33.18104136,-100.7780939,2021-02-14,76,TX,1
48265.0,Kerr,Texas,30.06040006,-99.34930144,2021-02-14,3983,TX,79
48267.0,Kimble,Texas,30.48678918,-99.74856473,2021-02-14,253,TX,6
48269.0,King,Texas,33.61643847,-100.2558057,2021-02-14,13,TX,0
48271.0,Kinney,Texas,29.34967888,-100.4186638,2021-02-14,332,TX,6
48273.0,Kleberg,Texas,27.42435506,-97.69894948,2021-02-14,2379,TX,77
48275.0,Knox,Texas,33.60519951,-99.7422906,2021-02-14,246,TX,14
48283.0,La Salle,Texas,28.34453111,-99.09908775,2021-02-14,809,TX,21
48277.0,Lamar,Texas,33.66981763,-95.57404777,2021-02-14,5428,TX,138
48279.0,Lamb,Texas,34.06859623,-102.3516289,2021-02-14,1956,TX,79
48281.0,Lampasas,Texas,31.19531316,-98.24206613,2021-02-14,1986,TX,25
48285.0,Lavaca,Texas,29.38508402,-96.93186692,2021-02-14,2177,TX,68
48287.0,Lee,Texas,30.31120597,-96.97045773,2021-02-14,1912,TX,36
48289.0,Leon,Texas,31.29872538,-95.9936328,2021-02-14,1502,TX,36
48291.0,Liberty,Texas,30.15152688,-94.81205615,2021-02-14,6617,TX,150
48293.0,Limestone,Texas,31.5454767,-96.58095444,2021-02-14,2551,TX,56
48295.0,Lipscomb,Texas,36.27783108,-100.2733151,2021-02-14,290,TX,11
48297.0,Live Oak,Texas,28.35101362,-98.1246786,2021-02-14,1090,TX,19
48299.0,Llano,Texas,30.70645047,-98.68475262,2021-02-14,1440,TX,43
48301.0,Loving,Texas,31.84947612,-103.5818571,2021-02-14,1,TX,0
48303.0,Lubbock,Texas,33.61008596,-101.8204789,2021-02-14,47760,TX,743
48305.0,Lynn,Texas,33.17657705,-101.8162849,2021-02-14,605,TX,22
48313.0,Madison,Texas,30.96694679,-95.93003775,2021-02-14,1841,TX,24
48315.0,Marion,Texas,32.79868409,-94.3566123,2021-02-14,499,TX,24
48317.0,Martin,Texas,32.30600051,-101.9513518,2021-02-14,613,TX,18
48319.0,Mason,Texas,30.71780434,-99.22629416,2021-02-14,372,TX,4
48321.0,Matagorda,Texas,28.81955746,-96.01230294,2021-02-14,3028,TX,86
48323.0,Maverick,Texas,28.7429195,-100.3157686,2021-02-14,10031,TX,265
48307.0,McCulloch,Texas,31.1925468,-99.34682807,2021-02-14,522,TX,15
48309.0,McLennan,Texas,31.55255453,-97.20217694,2021-02-14,24245,TX,419
48311.0,McMullen,Texas,28.35251708,-98.56769164,2021-02-14,79,TX,4
48325.0,Medina,Texas,29.3557301,-99.11030298,2021-02-14,4527,TX,87
48327.0,Menard,Texas,30.88990665,-99.8204794,2021-02-14,205,TX,6
48329.0,Midland,Texas,31.86904128,-102.0315682,2021-02-14,16140,TX,230
48331.0,Milam,Texas,30.78581830000001,-96.97718698,2021-02-14,2219,TX,37
48333.0,Mills,Texas,31.49557106,-98.59272068,2021-02-14,605,TX,20
48335.0,Mitchell,Texas,32.30623474,-100.9212058,2021-02-14,575,TX,29
48337.0,Montague,Texas,33.67521893,-97.72500958,2021-02-14,1951,TX,57
48339.0,Montgomery,Texas,30.30079133,-95.50572772,2021-02-14,43077,TX,428
48341.0,Moore,Texas,35.83769242,-101.8930281,2021-02-14,2203,TX,68
48343.0,Morris,Texas,33.11304005,-94.73255695,2021-02-14,809,TX,23
48345.0,Motley,Texas,34.07408766,-100.779722,2021-02-14,83,TX,7
48347.0,Nacogdoches,Texas,31.62017125,-94.61803994,2021-02-14,3965,TX,139
48349.0,Navarro,Texas,32.04620681,-96.47428766,2021-02-14,5475,TX,111
48351.0,Newton,Texas,30.78548982,-93.74408813,2021-02-14,558,TX,29
48353.0,Nolan,Texas,32.30365282,-100.4060208,2021-02-14,1483,TX,48
48355.0,Nueces,Texas,27.736286,-97.5433285,2021-02-14,36940,TX,681
48357.0,Ochiltree,Texas,36.27829105,-100.8158184,2021-02-14,1023,TX,23
48359.0,Oldham,Texas,35.40425596,-102.6027606,2021-02-14,233,TX,3
48361.0,Orange,Texas,30.11879481,-93.89412775,2021-02-14,7264,TX,98
80048.0,Out of TX,Texas,0.0,0.0,2021-02-14,0,TX,0
48363.0,Palo Pinto,Texas,32.75310985,-98.31319001,2021-02-14,2709,TX,63
48365.0,Panola,Texas,32.163959600000005,-94.30552481,2021-02-14,1438,TX,58
48367.0,Parker,Texas,32.77757172,-97.80500621,2021-02-14,14166,TX,155
48369.0,Parmer,Texas,34.52993409,-102.7844668,2021-02-14,1155,TX,34
48371.0,Pecos,Texas,30.78097267,-102.7241261,2021-02-14,1443,TX,31
48373.0,Polk,Texas,30.79472531,-94.8276624,2021-02-14,2857,TX,86
48375.0,Potter,Texas,35.40133773,-101.893964,2021-02-14,16709,TX,392
48377.0,Presidio,Texas,29.99954402,-104.2408079,2021-02-14,772,TX,23
48379.0,Rains,Texas,32.87109387,-95.79232691,2021-02-14,739,TX,23
48381.0,Randall,Texas,34.96585996,-101.8971322,2021-02-14,16041,TX,253
48383.0,Reagan,Texas,31.36607041,-101.5232659,2021-02-14,365,TX,8
48385.0,Real,Texas,29.83321503,-99.82018052,2021-02-14,296,TX,12
48387.0,Red River,Texas,33.61886692,-95.04841765,2021-02-14,634,TX,34
48389.0,Reeves,Texas,31.32323325,-103.6903896,2021-02-14,1705,TX,38
48391.0,Refugio,Texas,28.3238976,-97.15766311,2021-02-14,602,TX,17
48393.0,Roberts,Texas,35.83809685,-100.813175,2021-02-14,55,TX,1
48395.0,Robertson,Texas,31.02539637,-96.51272246,2021-02-14,1964,TX,32
48397.0,Rockwall,Texas,32.89779518,-96.40771592,2021-02-14,10147,TX,116
48399.0,Runnels,Texas,31.8314342,-99.97616148,2021-02-14,1237,TX,36
48401.0,Rusk,Texas,32.10773545,-94.76176432,2021-02-14,3612,TX,89
48403.0,Sabine,Texas,31.34318809,-93.85440451,2021-02-14,489,TX,38
48405.0,San Augustine,Texas,31.39457611,-94.17000399,2021-02-14,526,TX,29
48407.0,San Jacinto,Texas,30.57933681,-95.16260304,2021-02-14,940,TX,24
48409.0,San Patricio,Texas,28.00880118,-97.51763891,2021-02-14,3977,TX,125
48411.0,San Saba,Texas,31.1577796,-98.81758731,2021-02-14,800,TX,19
48413.0,Schleicher,Texas,30.89740592,-100.5384842,2021-02-14,226,TX,6
48415.0,Scurry,Texas,32.74613808,-100.9162664,2021-02-14,3380,TX,60
48417.0,Shackelford,Texas,32.73587756,-99.35401337,2021-02-14,244,TX,2
48419.0,Shelby,Texas,31.79211404,-94.14550696,2021-02-14,1494,TX,50
48421.0,Sherman,Texas,36.27751473,-101.8933156,2021-02-14,136,TX,12
48423.0,Smith,Texas,32.37474036,-95.2717568,2021-02-14,18365,TX,387
48425.0,Somervell,Texas,32.22236802,-97.77403489,2021-02-14,1019,TX,10
48427.0,Starr,Texas,26.56150059,-98.73892358,2021-02-14,8948,TX,252
48429.0,Stephens,Texas,32.73553157,-98.83631615,2021-02-14,733,TX,24
48431.0,Sterling,Texas,31.82781912,-101.0500746,2021-02-14,102,TX,4
48433.0,Stonewall,Texas,33.17906744,-100.2538401,2021-02-14,149,TX,6
48435.0,Sutton,Texas,30.49856623,-100.5382014,2021-02-14,454,TX,8
48437.0,Swisher,Texas,34.53028891,-101.7349174,2021-02-14,743,TX,15
48439.0,Tarrant,Texas,32.77143818,-97.29101614,2021-02-14,235167,TX,2625
48441.0,Taylor,Texas,32.30163422,-99.89007449,2021-02-14,14885,TX,351
48443.0,Terrell,Texas,30.22429013,-102.0766732,2021-02-14,74,TX,2
48445.0,Terry,Texas,33.17402785,-102.3354521,2021-02-14,1665,TX,53
48447.0,Throckmorton,Texas,33.17751417,-99.21226795,2021-02-14,72,TX,5
48449.0,Titus,Texas,33.21339719,-94.96797273,2021-02-14,3538,TX,74
48451.0,Tom Green,Texas,31.40464436,-100.462443,2021-02-14,12476,TX,246
48453.0,Travis,Texas,30.33432034,-97.7853562,2021-02-14,73538,TX,804
48455.0,Trinity,Texas,31.0879489,-95.1367187,2021-02-14,637,TX,20
48457.0,Tyler,Texas,30.77031716,-94.37690895,2021-02-14,1142,TX,31
90048.0,Unassigned,Texas,0.0,0.0,2021-02-14,0,TX,0
48459.0,Upshur,Texas,32.73706798,-94.93999853,2021-02-14,3087,TX,54
48461.0,Upton,Texas,31.36868194,-102.0423217,2021-02-14,362,TX,8
48463.0,Uvalde,Texas,29.35739637,-99.76229172,2021-02-14,3392,TX,56
48465.0,Val Verde,Texas,29.89149232,-101.1525205,2021-02-14,7580,TX,187
48467.0,Van Zandt,Texas,32.56483801,-95.83766469,2021-02-14,3829,TX,103
48469.0,Victoria,Texas,28.79780988,-96.96813006,2021-02-14,7739,TX,167
48471.0,Walker,Texas,30.73872995,-95.57440968,2021-02-14,8286,TX,111
48473.0,Waller,Texas,30.01058447,-95.99011759,2021-02-14,3290,TX,37
48475.0,Ward,Texas,31.50999644,-103.0927909,2021-02-14,1091,TX,20
48477.0,Washington,Texas,30.21498498,-96.40946246,2021-02-14,3569,TX,80
48479.0,Webb,Texas,27.7610369,-99.33237355,2021-02-14,42270,TX,635
48481.0,Wharton,Texas,29.27765923,-96.22319248,2021-02-14,3620,TX,96
48483.0,Wheeler,Texas,35.40114335,-100.2699514,2021-02-14,471,TX,9
48485.0,Wichita,Texas,33.98842886,-98.7041034,2021-02-14,14358,TX,328
48487.0,Wilbarger,Texas,34.07945812,-99.24178437,2021-02-14,1823,TX,51
48489.0,Willacy,Texas,26.47411727,-97.61535848,2021-02-14,2422,TX,75
48491.0,Williamson,Texas,30.64655664,-97.6004854,2021-02-14,39586,TX,372
48493.0,Wilson,Texas,29.1732598,-98.08693082,2021-02-14,3786,TX,55
48495.0,Winkler,Texas,31.85008651,-103.0485163,2021-02-14,701,TX,20
48497.0,Wise,Texas,33.21570665,-97.65460265,2021-02-14,6720,TX,105
48499.0,Wood,Texas,32.78722382,-95.38236368,2021-02-14,3141,TX,112
48501.0,Yoakum,Texas,33.17320212,-102.8276433,2021-02-14,856,TX,26
48503.0,Young,Texas,33.17659707,-98.68790885,2021-02-14,2050,TX,38
48505.0,Zapata,Texas,27.00156391,-99.16987152,2021-02-14,1693,TX,24
48507.0,Zavala,Texas,28.86617238,-99.76050829,2021-02-14,1746,TX,34
,Bear River,Utah,41.52106798,-113.0832816,2021-02-14,19418,UT,73
49001.0,Beaver,Utah,38.35657051,-113.2342232,2021-02-14,0,UT,0
49003.0,Box Elder,Utah,41.52106798,-113.0832816,2021-02-14,0,UT,0
49005.0,Cache,Utah,41.72330587,-111.7443667,2021-02-14,0,UT,0
49007.0,Carbon,Utah,39.64834818,-110.5872512,2021-02-14,0,UT,0
,Central Utah,Utah,39.37231946,-111.5758676,2021-02-14,8125,UT,50
49009.0,Daggett,Utah,40.88798265,-109.5121093,2021-02-14,0,UT,0
49011.0,Davis,Utah,40.99001837,-112.1139997,2021-02-14,33661,UT,128
49013.0,Duchesne,Utah,40.29772254,-110.425237,2021-02-14,0,UT,0
49015.0,Emery,Utah,38.99617072,-110.7013958,2021-02-14,0,UT,0
49017.0,Garfield,Utah,37.85447192,-111.4418764,2021-02-14,0,UT,0
49019.0,Grand,Utah,38.98103848,-109.5704487,2021-02-14,0,UT,0
49021.0,Iron,Utah,37.85903620000001,-113.2897381,2021-02-14,0,UT,0
49023.0,Juab,Utah,39.70208397,-112.7809245,2021-02-14,0,UT,0
49025.0,Kane,Utah,37.28507306,-111.8861752,2021-02-14,0,UT,0
49027.0,Millard,Utah,39.0729209,-113.1020328,2021-02-14,0,UT,0
49029.0,Morgan,Utah,41.08830262,-111.5727723,2021-02-14,0,UT,0
80049.0,Out of UT,Utah,0.0,0.0,2021-02-14,0,UT,0
49031.0,Piute,Utah,38.33815254,-112.1249591,2021-02-14,0,UT,0
49033.0,Rich,Utah,41.63137678,-111.2445105,2021-02-14,0,UT,0
49035.0,Salt Lake,Utah,40.66616532,-111.9216011,2021-02-14,135294,UT,716
49037.0,San Juan,Utah,37.62762978,-109.80337140000002,2021-02-14,1781,UT,36
49039.0,Sanpete,Utah,39.37231946,-111.5758676,2021-02-14,0,UT,0
49041.0,Sevier,Utah,38.74837146,-111.8050275,2021-02-14,0,UT,0
,Southeast Utah,Utah,38.99617072,-110.7013958,2021-02-14,2759,UT,19
,Southwest Utah,Utah,37.85447192,-111.4418764,2021-02-14,25900,UT,215
49043.0,Summit,Utah,40.86688146,-110.9535882,2021-02-14,4842,UT,8
49045.0,Tooele,Utah,40.44862644,-113.1295715,2021-02-14,6269,UT,30
,TriCounty,Utah,40.12491499,-109.5174415,2021-02-14,3357,UT,28
49047.0,Uintah,Utah,40.12491499,-109.5174415,2021-02-14,0,UT,0
90049.0,Unassigned,Utah,0.0,0.0,2021-02-14,850,UT,0
49049.0,Utah,Utah,40.1166722,-111.6657662,2021-02-14,87740,UT,306
49051.0,Wasatch,Utah,40.33110236,-111.1691419,2021-02-14,4216,UT,19
49053.0,Washington,Utah,37.28003525,-113.504698,2021-02-14,0,UT,0
49055.0,Wayne,Utah,38.32335822,-110.9096801,2021-02-14,0,UT,0
49057.0,Weber,Utah,41.27116049,-111.9145117,2021-02-14,0,UT,0
,Weber-Morgan,Utah,41.27116049,-111.9145117,2021-02-14,27082,UT,166
50001.0,Addison,Vermont,44.03217337,-73.14130877,2021-02-14,665,VT,8
50003.0,Bennington,Vermont,43.03519828,-73.09048868,2021-02-14,1304,VT,7
50005.0,Caledonia,Vermont,44.46548598,-72.10314651,2021-02-14,385,VT,5
50007.0,Chittenden,Vermont,44.46322849,-73.08359212,2021-02-14,4422,VT,82
50009.0,Essex,Vermont,44.72736416,-71.73579864,2021-02-14,148,VT,0
50011.0,Franklin,Vermont,44.85627605,-72.91249563,2021-02-14,1045,VT,35
50013.0,Grand Isle,Vermont,44.7975824,-73.29679772,2021-02-14,92,VT,0
50015.0,Lamoille,Vermont,44.60353043,-72.64356694,2021-02-14,398,VT,2
50017.0,Orange,Vermont,44.00470222,-72.37640104,2021-02-14,467,VT,2
50019.0,Orleans,Vermont,44.82964024,-72.24562697,2021-02-14,394,VT,6
80050.0,Out of VT,Vermont,0.0,0.0,2021-02-14,0,VT,0
50021.0,Rutland,Vermont,43.57723578,-73.03741676,2021-02-14,1157,VT,9
90050.0,Unassigned,Vermont,0.0,0.0,2021-02-14,8,VT,0
50023.0,Washington,Vermont,44.27343241,-72.61604978,2021-02-14,1358,VT,12
50025.0,Windham,Vermont,42.986982,-72.71268875,2021-02-14,858,VT,12
50027.0,Windsor,Vermont,43.58010937,-72.58595157,2021-02-14,976,VT,9
78.0,,Virgin Islands,18.3358,-64.8963,2021-02-14,2524,,25
51001.0,Accomack,Virginia,37.76707161,-75.63234615,2021-02-14,2519,VA,33
51003.0,Albemarle,Virginia,38.02080697,-78.55481085,2021-02-14,4220,VA,39
51510.0,Alexandria,Virginia,38.814003,-77.08183073,2021-02-14,9985,VA,104
51005.0,Alleghany,Virginia,37.78636074,-80.00222498,2021-02-14,1156,VA,39
51007.0,Amelia,Virginia,37.34081025,-77.98584649,2021-02-14,731,VA,12
51009.0,Amherst,Virginia,37.60308293,-79.14548696,2021-02-14,2600,VA,13
51011.0,Appomattox,Virginia,37.37569884,-78.81340003,2021-02-14,1354,VA,9
51013.0,Arlington,Virginia,38.8767675,-77.10139853,2021-02-14,12589,VA,209
51015.0,Augusta,Virginia,38.16404586,-79.12461614,2021-02-14,5060,VA,53
51017.0,Bath,Virginia,38.05852573,-79.73912095,2021-02-14,245,VA,8
51019.0,Bedford,Virginia,37.3080028,-79.5281964,2021-02-14,5591,VA,42
51021.0,Bland,Virginia,37.13128068,-81.13599391,2021-02-14,613,VA,9
51023.0,Botetourt,Virginia,37.55531756,-79.80982182,2021-02-14,2016,VA,21
51520.0,Bristol,Virginia,36.6163024,-82.16359122,2021-02-14,1207,VA,27
51025.0,Brunswick,Virginia,36.76366949,-77.8593436,2021-02-14,1157,VA,10
51027.0,Buchanan,Virginia,37.26818323,-82.03749726,2021-02-14,1249,VA,32
51029.0,Buckingham,Virginia,37.57242268,-78.52518834,2021-02-14,2009,VA,20
51530.0,Buena Vista,Virginia,37.73484642,-79.35296097,2021-02-14,802,VA,12
51031.0,Campbell,Virginia,37.20553386,-79.09678609,2021-02-14,3836,VA,33
51033.0,Caroline,Virginia,38.02679129,-77.34901405,2021-02-14,1756,VA,14
51035.0,Carroll,Virginia,36.73066666,-80.73455942,2021-02-14,2040,VA,58
51036.0,Charles City,Virginia,37.35358063,-77.05634116,2021-02-14,377,VA,10
51037.0,Charlotte,Virginia,37.01909701,-78.66314092,2021-02-14,711,VA,11
51540.0,Charlottesville,Virginia,38.03527919,-78.48569588,2021-02-14,3060,VA,40
51550.0,Chesapeake,Virginia,36.67670048,-76.30545744,2021-02-14,17204,VA,146
51041.0,Chesterfield,Virginia,37.37373208,-77.58680140000001,2021-02-14,22270,VA,215
51043.0,Clarke,Virginia,39.11271747,-77.99199425,2021-02-14,731,VA,12
51570.0,Colonial Heights,Virginia,37.26420587,-77.39609676,2021-02-14,1247,VA,34
51580.0,Covington,Virginia,37.7824656,-79.98631446,2021-02-14,615,VA,4
51045.0,Craig,Virginia,37.48133648,-80.21072274,2021-02-14,229,VA,3
51047.0,Culpeper,Virginia,38.48199985,-77.95630870000002,2021-02-14,3963,VA,38
51049.0,Cumberland,Virginia,37.51328851,-78.24398086,2021-02-14,360,VA,4
51590.0,Danville,Virginia,36.58022376,-79.40395668,2021-02-14,4091,VA,92
51051.0,Dickenson,Virginia,37.12560977,-82.35124171,2021-02-14,851,VA,14
51053.0,Dinwiddie,Virginia,37.07544585,-77.63451754,2021-02-14,1685,VA,20
51595.0,Emporia,Virginia,36.69455571,-77.53406129,2021-02-14,607,VA,35
51057.0,Essex,Virginia,37.93357639,-76.94230311,2021-02-14,605,VA,4
51059.0,Fairfax,Virginia,38.83677558,-77.27565836,2021-02-14,63800,VA,829
51600.0,Fairfax City,Virginia,38.85157547,-77.29779640000002,2021-02-14,461,VA,12
51610.0,Falls Church,Virginia,38.88485255,-77.17560759,2021-02-14,327,VA,7
51061.0,Fauquier,Virginia,38.73564842,-77.80647472,2021-02-14,3772,VA,37
51063.0,Floyd,Virginia,36.9302126,-80.36738849,2021-02-14,707,VA,18
51065.0,Fluvanna,Virginia,37.84157909,-78.27715475,2021-02-14,1223,VA,13
51067.0,Franklin,Virginia,36.99536167,-79.88023649,2021-02-14,3598,VA,42
51620.0,Franklin City,Virginia,36.6831435,-76.93859681,2021-02-14,924,VA,23
51069.0,Frederick,Virginia,39.20172582,-78.25974949,2021-02-14,6532,VA,47
51630.0,Fredericksburg,Virginia,38.2977863,-77.4922454,2021-02-14,1701,VA,14
51640.0,Galax,Virginia,36.66601852,-80.91703124,2021-02-14,978,VA,42
51071.0,Giles,Virginia,37.31234791,-80.70636931,2021-02-14,1010,VA,9
51073.0,Gloucester,Virginia,37.40809042,-76.53524337,2021-02-14,1746,VA,29
51075.0,Goochland,Virginia,37.71714806,-77.90381514,2021-02-14,1161,VA,8
51077.0,Grayson,Virginia,36.65677234,-81.23215889,2021-02-14,1089,VA,28
51079.0,Greene,Virginia,38.29545894,-78.46525378,2021-02-14,939,VA,5
51081.0,Greensville,Virginia,36.67878901,-77.56351439,2021-02-14,1410,VA,18
51083.0,Halifax,Virginia,36.76654925,-78.93512622,2021-02-14,2263,VA,56
51650.0,Hampton,Virginia,37.03513786,-76.35879121,2021-02-14,8130,VA,84
51085.0,Hanover,Virginia,37.7583355,-77.49464673,2021-02-14,6341,VA,104
51660.0,Harrisonburg,Virginia,38.43542574,-78.87536254,2021-02-14,5565,VA,68
51087.0,Henrico,Virginia,37.53460572,-77.39326555,2021-02-14,20315,VA,358
51089.0,Henry,Virginia,36.68542395,-79.87634026,2021-02-14,4038,VA,83
51091.0,Highland,Virginia,38.35799465,-79.56124594,2021-02-14,87,VA,0
51670.0,Hopewell,Virginia,37.29186313,-77.29754684,2021-02-14,1947,VA,23
51093.0,Isle of Wight,Virginia,36.90579348,-76.70842863,2021-02-14,2470,VA,42
51095.0,James City,Virginia,37.31156958,-76.76950618,2021-02-14,3708,VA,42
51099.0,King George,Virginia,38.26818502,-77.15852768,2021-02-14,1353,VA,12
51101.0,King William,Virginia,37.70965316,-77.09384941,2021-02-14,811,VA,6
51097.0,King and Queen,Virginia,37.71044922,-76.88689628,2021-02-14,292,VA,4
51103.0,Lancaster,Virginia,37.71889653,-76.46400482,2021-02-14,627,VA,4
51105.0,Lee,Virginia,36.70586667,-83.12606515,2021-02-14,2240,VA,38
51678.0,Lexington,Virginia,37.78258621,-79.44262866,2021-02-14,987,VA,18
51107.0,Loudoun,Virginia,39.08990083,-77.63481877,2021-02-14,22186,VA,193
51109.0,Louisa,Virginia,37.97850256,-77.96274807,2021-02-14,1629,VA,13
51111.0,Lunenburg,Virginia,36.94618528,-78.24133319,2021-02-14,611,VA,4
51680.0,Lynchburg,Virginia,37.40021399,-79.19888138,2021-02-14,6734,VA,87
51113.0,Madison,Virginia,38.41531222,-78.28220331,2021-02-14,523,VA,7
51683.0,Manassas,Virginia,38.7464321,-77.48509905,2021-02-14,3919,VA,33
51685.0,Manassas Park,Virginia,38.77058531,-77.44399307,2021-02-14,1104,VA,8
51690.0,Martinsville,Virginia,36.68212094,-79.86352771,2021-02-14,1464,VA,43
51115.0,Mathews,Virginia,37.44164146,-76.34098896,2021-02-14,495,VA,7
51117.0,Mecklenburg,Virginia,36.67882005,-78.36131056,2021-02-14,1917,VA,46
51119.0,Middlesex,Virginia,37.63191998,-76.55064617,2021-02-14,464,VA,16
51121.0,Montgomery,Virginia,37.17746986,-80.37868691,2021-02-14,6965,VA,70
51125.0,Nelson,Virginia,37.78790447,-78.88498513,2021-02-14,734,VA,7
51127.0,New Kent,Virginia,37.50694406,-76.99828634,2021-02-14,1175,VA,7
51700.0,Newport News,Virginia,37.08166899,-76.51754109,2021-02-14,10744,VA,117
51710.0,Norfolk,Virginia,36.89934014,-76.26420872,2021-02-14,14081,VA,153
51131.0,Northampton,Virginia,37.34062933,-75.87751591,2021-02-14,678,VA,33
51133.0,Northumberland,Virginia,37.89202088,-76.41949732,2021-02-14,630,VA,13
51720.0,Norton,Virginia,36.93357076,-82.62750411,2021-02-14,236,VA,4
51135.0,Nottoway,Virginia,37.1435975,-78.05065922,2021-02-14,1754,VA,28
51137.0,Orange,Virginia,38.24530219,-78.01560400000002,2021-02-14,1750,VA,19
80051.0,Out of VA,Virginia,0.0,0.0,2021-02-14,0,VA,0
51139.0,Page,Virginia,38.61807452,-78.48797204,2021-02-14,1773,VA,41
51141.0,Patrick,Virginia,36.6801638,-80.2865648,2021-02-14,1151,VA,32
51730.0,Petersburg,Virginia,37.20530399,-77.39368102,2021-02-14,2891,VA,39
51143.0,Pittsylvania,Virginia,36.81980341,-79.39731264,2021-02-14,4556,VA,56
51735.0,Poquoson,Virginia,37.14259351,-76.35798148,2021-02-14,677,VA,10
51740.0,Portsmouth,Virginia,36.85914825,-76.35971629,2021-02-14,7217,VA,108
51145.0,Powhatan,Virginia,37.55016038,-77.91267882,2021-02-14,1558,VA,7
51147.0,Prince Edward,Virginia,37.22554789,-78.43597949,2021-02-14,1907,VA,20
